source_file,source_rule,generated_label,relation_head,structural_status,test_status,test_command,test_result,failure_reason,fix_applied,limitation
wasm-3.0/2.3-validation.instructions.spectec,Instr_ok/array.new_fixed,instr-ok-array-new-fixed,Instr-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_ok/array.new_elem,instr-ok-array-new-elem,Instr-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_ok/array.new_data,instr-ok-array-new-data,Instr-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_ok/array.get,instr-ok-array-get,Instr-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_ok/array.set,instr-ok-array-set,Instr-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_ok/array.len,instr-ok-array-len,Instr-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_ok/array.fill,instr-ok-array-fill,Instr-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_ok/array.copy,instr-ok-array-copy,Instr-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_ok/array.init_elem,instr-ok-array-init-elem,Instr-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_ok/array.init_data,instr-ok-array-init-data,Instr-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_ok/extern.convert_any,instr-ok-extern-convert-any,Instr-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_ok/any.convert_extern,instr-ok-any-convert-extern,Instr-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_ok/local.get,instr-ok-local-get,Instr-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_ok/local.set,instr-ok-local-set,Instr-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_ok/local.tee,instr-ok-local-tee,Instr-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_ok/global.get,instr-ok-global-get,Instr-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_ok/global.set,instr-ok-global-set,Instr-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_ok/table.get,instr-ok-table-get,Instr-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_ok/table.set,instr-ok-table-set,Instr-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_ok/table.size,instr-ok-table-size,Instr-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_ok/table.grow,instr-ok-table-grow,Instr-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_ok/table.fill,instr-ok-table-fill,Instr-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_ok/table.copy,instr-ok-table-copy,Instr-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_ok/table.init,instr-ok-table-init,Instr-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_ok/elem.drop,instr-ok-elem-drop,Instr-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Memarg_ok,memarg-ok-r0,Memarg-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_ok/memory.size,instr-ok-memory-size,Instr-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_ok/memory.grow,instr-ok-memory-grow,Instr-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_ok/memory.fill,instr-ok-memory-fill,Instr-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_ok/memory.copy,instr-ok-memory-copy,Instr-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_ok/memory.init,instr-ok-memory-init,Instr-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_ok/data.drop,instr-ok-data-drop,Instr-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_ok/load-val,instr-ok-load-val,Instr-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_ok/load-pack,instr-ok-load-pack,Instr-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_ok/store-val,instr-ok-store-val,Instr-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_ok/store-pack,instr-ok-store-pack,Instr-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_ok/vload-val,instr-ok-vload-val,Instr-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_ok/vload-pack,instr-ok-vload-pack,Instr-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_ok/vload-splat,instr-ok-vload-splat,Instr-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_ok/vload-zero,instr-ok-vload-zero,Instr-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_ok/vload_lane,instr-ok-vload-lane,Instr-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_ok/vstore,instr-ok-vstore,Instr-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_ok/vstore_lane,instr-ok-vstore-lane,Instr-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_ok/const,instr-ok-const,Instr-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_ok/unop,instr-ok-unop,Instr-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_ok/binop,instr-ok-binop,Instr-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_ok/testop,instr-ok-testop,Instr-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_ok/relop,instr-ok-relop,Instr-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_ok/cvtop,instr-ok-cvtop,Instr-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_ok/vconst,instr-ok-vconst,Instr-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_ok/vvunop,instr-ok-vvunop,Instr-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_ok/vvbinop,instr-ok-vvbinop,Instr-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_ok/vvternop,instr-ok-vvternop,Instr-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_ok/vvtestop,instr-ok-vvtestop,Instr-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_ok/vunop,instr-ok-vunop,Instr-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_ok/vbinop,instr-ok-vbinop,Instr-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_ok/vternop,instr-ok-vternop,Instr-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_ok/vtestop,instr-ok-vtestop,Instr-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_ok/vrelop,instr-ok-vrelop,Instr-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_ok/vshiftop,instr-ok-vshiftop,Instr-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_ok/vbitmask,instr-ok-vbitmask,Instr-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_ok/vswizzlop,instr-ok-vswizzlop,Instr-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_ok/vshuffle,instr-ok-vshuffle,Instr-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_ok/vsplat,instr-ok-vsplat,Instr-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_ok/vextract_lane,instr-ok-vextract-lane,Instr-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_ok/vreplace_lane,instr-ok-vreplace-lane,Instr-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_ok/vextunop,instr-ok-vextunop,Instr-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_ok/vextbinop,instr-ok-vextbinop,Instr-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_ok/vextternop,instr-ok-vextternop,Instr-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_ok/vnarrow,instr-ok-vnarrow,Instr-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_ok/vcvtop,instr-ok-vcvtop,Instr-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instrs_ok/empty,instrs-ok-empty,Instrs-ok,structurally-isomorphic,executable-success,"rew [100] in WASM-FIB-BS : Instrs-ok(CONCRETE-CONTEXT, eps, CTORARROWA3(eps, eps, eps)) .",valid,,,
wasm-3.0/2.3-validation.instructions.spectec,Instrs_ok/seq,instrs-ok-seq,Instrs-ok,structurally-isomorphic,executable-fail,"rew [1000] in WASM-FIB-BS : Instrs-ok(CONCRETE-CONTEXT, CTORNOPA0, CTORARROWA3(eps, eps, eps)) .","stuck Instrs-ok(CONCRETE-CONTEXT, CTORNOPA0, CTORARROWA3(eps, eps, eps))","The singleton case needs Instrs_ok/seq. Its first condition is an output-bearing local-index assignment INITS TS := index(value(LOCALS,C), XS1); for the empty locals/empty x* case this reduces to stuck index(eps, eps). The rule also contains intermediate witness TS2 between Instr-ok and recursive Instrs-ok premises.",,"Known strict witness/output-bearing premise limitation; fixing execution would require mode-aware witness solving or helper control, not a derived validation rule."
wasm-3.0/2.3-validation.instructions.spectec,Instrs_ok/sub,instrs-ok-sub,Instrs-ok,structurally-isomorphic,known-limitation,,,,,Delegates to Instrtype-sub/Instrtype-ok; empty-arrow cases are known strict limitations.
wasm-3.0/2.3-validation.instructions.spectec,Instrs_ok/frame,instrs-ok-frame,Instrs-ok,structurally-isomorphic,known-limitation,,,,,Depends on recursive Instrs-ok plus Resulttype-ok over a valtype* prefix; empty/list cases may expose strict iteration limits.
wasm-3.0/2.3-validation.instructions.spectec,Expr_ok,expr-ok-r0,Expr-ok,structurally-isomorphic,known-limitation,,,,,Delegates to Instrs-ok; inherits Instrs_ok/seq witness and empty-list limitations.
wasm-3.0/2.3-validation.instructions.spectec,Instr_const/const,instr-const-const,Instr-const,structurally-isomorphic,executable-success,"rew [100] in WASM-FIB-BS : Instr-const(CONCRETE-CONTEXT, CTORCONSTA2(CTORI32A0, 0)) .",valid,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_const/vconst,instr-const-vconst,Instr-const,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_const/ref.null,instr-const-ref-null,Instr-const,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_const/ref.i31,instr-const-ref-i31,Instr-const,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_const/ref.func,instr-const-ref-func,Instr-const,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_const/struct.new,instr-const-struct-new,Instr-const,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_const/struct.new_default,instr-const-struct-new-default,Instr-const,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_const/array.new,instr-const-array-new,Instr-const,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_const/array.new_default,instr-const-array-new-default,Instr-const,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_const/array.new_fixed,instr-const-array-new-fixed,Instr-const,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_const/any.convert_extern,instr-const-any-convert-extern,Instr-const,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_const/extern.convert_any,instr-const-extern-convert-any,Instr-const,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_const/global.get,instr-const-global-get,Instr-const,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_const/binop,instr-const-binop,Instr-const,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Expr_const,expr-const-r0,Expr-const,structurally-isomorphic,executable-success,"rew [100] in WASM-FIB-BS : Expr-const(CONCRETE-CONTEXT, CTORCONSTA2(CTORI32A0, 0)) .",valid,,,
wasm-3.0/2.3-validation.instructions.spectec,Expr_ok_const,expr-ok-const-r0,Expr-ok-const,structurally-isomorphic,known-limitation,,,,,Delegates to Expr-ok and Expr-const; inherits Expr-ok/Instrs-ok limitations.
wasm-3.0/2.4-validation.modules.spectec,Type_ok,type-ok-r0,Type-ok,structurally-suspicious,known-limitation,,,,,Depends on Rectype-ok and $rolldt; recursive type validation can expose recursive/witness limits.
wasm-3.0/2.4-validation.modules.spectec,Tag_ok,tag-ok-r0,Tag-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.4-validation.modules.spectec,Global_ok,global-ok-r0,Global-ok,structurally-suspicious,executable-fail,"rew [100] in WASM-FIB-BS : Global-ok(CONCRETE-CONTEXT, CTORGLOBALA2(CTORMUTA0 CTORI32A0, CTORCONSTA2(CTORI32A0, 0)), CTORMUTA0 CTORI32A0) .","stuck Global-ok(CONCRETE-CONTEXT, CTORGLOBALA2(CTORMUTA0 CTORI32A0, CTORCONSTA2(CTORI32A0, 0)), CTORMUTA0 CTORI32A0)","Globaltype-ok succeeds for the mutable i32 type, but Expr-ok-const(C, CTORCONSTA2(CTORI32A0, 0), CTORI32A0) is stuck. That premise delegates to Expr-ok/Instrs-ok for a singleton instruction list, which hits the known Instrs_ok/seq output-bearing local-index/witness issue.",,Inherits Expr-ok/Instrs-ok strict executability limitation; no derived validation rule or helper shortcut was added.
wasm-3.0/2.4-validation.modules.spectec,Mem_ok,mem-ok-r0,Mem-ok,structurally-isomorphic,executable-success,"rew [100] in WASM-FIB-BS : Mem-ok(CONCRETE-CONTEXT, CTORMEMORYA1(CTORPAGEA2(CTORI32A0, CTORLBRACKDOTDOTRBRACKA2(0, 1))), CTORPAGEA2(CTORI32A0, CTORLBRACKDOTDOTRBRACKA2(0, 1))) .",valid,,,
wasm-3.0/2.4-validation.modules.spectec,Table_ok,table-ok-r0,Table-ok,structurally-suspicious,known-limitation,,,,,Depends on Tabletype-ok and Expr-ok-const; inherits expression validation limits.
wasm-3.0/2.4-validation.modules.spectec,Local_ok/set,local-ok-set,Local-ok,structurally-isomorphic,executable-success,"rew [100] in WASM-FIB-BS : Local-ok(CONCRETE-CONTEXT, CTORLOCALA1(CTORI32A0), CTORSETA0 CTORI32A0) .",valid,,,
wasm-3.0/2.4-validation.modules.spectec,Local_ok/unset,local-ok-unset,Local-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.4-validation.modules.spectec,Func_ok,func-ok-r0,Func-ok,structurally-suspicious,known-limitation,,,,,Depends on Local-ok over local* and Expr-ok over the function body; inherits empty/list and Instrs_ok/seq witness limitations.
wasm-3.0/2.4-validation.modules.spectec,Data_ok,data-ok-r0,Data-ok,structurally-isomorphic,executable-success,"rew [100] in WASM-FIB-BS : Data-ok(CONCRETE-CONTEXT, CTORDATAA2(eps, CTORPASSIVEA0), CTOROKA0) .",valid,,,
wasm-3.0/2.4-validation.modules.spectec,Elem_ok,elem-ok-r0,Elem-ok,structurally-suspicious,known-limitation,,,,,Depends on Expr-ok-const over expr* and Elemmode-ok; expression-list validation inherits strict iteration limitations.
wasm-3.0/2.4-validation.modules.spectec,Datamode_ok/passive,datamode-ok-passive,Datamode-ok,structurally-isomorphic,executable-success,"rew [100] in WASM-FIB-BS : Datamode-ok(CONCRETE-CONTEXT, CTORPASSIVEA0, CTOROKA0) .",valid,,,
wasm-3.0/2.4-validation.modules.spectec,Datamode_ok/active,datamode-ok-active,Datamode-ok,structurally-suspicious,known-limitation,,,,,Depends on memory context lookup and Expr-ok-const; can expose index/Expr-ok limitations.
wasm-3.0/2.4-validation.modules.spectec,Elemmode_ok/passive,elemmode-ok-passive,Elemmode-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.4-validation.modules.spectec,Elemmode_ok/declare,elemmode-ok-declare,Elemmode-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.4-validation.modules.spectec,Elemmode_ok/active,elemmode-ok-active,Elemmode-ok,structurally-suspicious,known-limitation,,,,,"Depends on table lookup, Reftype-sub, and Expr-ok-const; can expose index and expression validation limitations."
wasm-3.0/2.4-validation.modules.spectec,Start_ok,start-ok-r0,Start-ok,structurally-suspicious,known-limitation,,,,,Depends on indexed function type expansion from C.FUNCS[x].
wasm-3.0/2.4-validation.modules.spectec,Import_ok,import-ok-r0,Import-ok,structurally-suspicious,known-limitation,,,,,Delegates to Externtype-ok; simple only with concrete name/externtype terms.
wasm-3.0/2.4-validation.modules.spectec,Export_ok,export-ok-r0,Export-ok,structurally-suspicious,known-limitation,,,,,Delegates to Externidx-ok and context lookup.
wasm-3.0/2.4-validation.modules.spectec,Externidx_ok/tag,externidx-ok-tag,Externidx-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.4-validation.modules.spectec,Externidx_ok/global,externidx-ok-global,Externidx-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.4-validation.modules.spectec,Externidx_ok/mem,externidx-ok-mem,Externidx-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.4-validation.modules.spectec,Externidx_ok/table,externidx-ok-table,Externidx-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.4-validation.modules.spectec,Externidx_ok/func,externidx-ok-func,Externidx-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.4-validation.modules.spectec,Module_ok,module-ok-r0,Module-ok,structurally-suspicious,known-limitation,,,,,"Large structural rule with many iterated premises, optional start, output witnesses, and context synthesis; intentionally not an init-config/executability target in this pass."
wasm-3.0/2.4-validation.modules.spectec,Types_ok/empty,types-ok-empty,Types-ok,structurally-isomorphic,executable-success,"rew [100] in WASM-FIB-BS : Types-ok(CONCRETE-CONTEXT, eps, eps) .",valid,,,
wasm-3.0/2.4-validation.modules.spectec,Types_ok/cons,types-ok-cons,Types-ok,structurally-suspicious,known-limitation,,,,,Recursive list rule with output sequence dt_1* dt*; can expose recursive list validation limits.
wasm-3.0/2.4-validation.modules.spectec,Globals_ok/empty,globals-ok-empty,Globals-ok,structurally-isomorphic,executable-success,"rew [100] in WASM-FIB-BS : Globals-ok(CONCRETE-CONTEXT, eps, eps) .",valid,,,
wasm-3.0/2.4-validation.modules.spectec,Globals_ok/cons,globals-ok-cons,Globals-ok,structurally-suspicious,known-limitation,,,,,Recursive list rule over globals; Global-ok inherits Expr-ok-const limitations.
wasm-3.0/4.1-execution.values.spectec,Num_ok,num-ok-r0,Num-ok,structurally-isomorphic,executable-success,"rew [100] in WASM-FIB-BS : Num-ok(fib-store, CTORCONSTA2(CTORI32A0, 7), CTORI32A0) .",valid,,,
wasm-3.0/4.1-execution.values.spectec,Vec_ok,vec-ok-r0,Vec-ok,structurally-isomorphic,executable-success,"rew [100] in WASM-FIB-BS : Vec-ok(fib-store, CTORVCONSTA2(CTORV128A0, 0), CTORV128A0) .",valid,,,
wasm-3.0/4.1-execution.values.spectec,Ref_ok/null,ref-ok-null,Ref-ok,structurally-isomorphic,executable-success,"rew [100] in WASM-FIB-BS : Ref-ok(fib-store, CTORREFNULLA1(CTORI31A0), CTORREFA2(CTORNULLA0, CTORI31A0)) .",valid,,,
wasm-3.0/4.1-execution.values.spectec,Ref_ok/i31,ref-ok-i31,Ref-ok,structurally-isomorphic,executable-success,"rew [100] in WASM-FIB-BS : Ref-ok(fib-store, CTORREFI31NUMA1(0), CTORREFA2(eps, CTORI31A0)) .",valid,,,
wasm-3.0/4.1-execution.values.spectec,Ref_ok/struct,ref-ok-struct,Ref-ok,structurally-isomorphic,known-limitation,,,,,Depends on store STRUCTS lookup and TYPE projection.
wasm-3.0/4.1-execution.values.spectec,Ref_ok/array,ref-ok-array,Ref-ok,structurally-isomorphic,known-limitation,,,,,Depends on store ARRAYS lookup and TYPE projection.
wasm-3.0/4.1-execution.values.spectec,Ref_ok/func,ref-ok-func,Ref-ok,structurally-isomorphic,known-limitation,,,,,Depends on store FUNCS lookup and TYPE projection.
wasm-3.0/4.1-execution.values.spectec,Ref_ok/exn,ref-ok-exn,Ref-ok,structurally-isomorphic,known-limitation,,,,,Depends on store EXNS lookup.
wasm-3.0/4.1-execution.values.spectec,Ref_ok/host,ref-ok-host,Ref-ok,structurally-isomorphic,executable-success,"rew [100] in WASM-FIB-BS : Ref-ok(fib-store, CTORREFHOSTADDRA1(0), CTORREFA2(eps, CTORANYA0)) .",valid,,,
wasm-3.0/4.1-execution.values.spectec,Ref_ok/extern,ref-ok-extern,Ref-ok,structurally-isomorphic,known-limitation,,,,,Delegates to Ref-ok over an addrref; concrete addrref/store shape needed.
wasm-3.0/4.1-execution.values.spectec,Ref_ok/sub,ref-ok-sub,Ref-ok,structurally-isomorphic,known-limitation,,,,,Contains recursive Ref-ok premise plus Reftype-sub premise; may need witness choice for rt'.
wasm-3.0/4.1-execution.values.spectec,Val_ok/num,val-ok-num,Val-ok,structurally-isomorphic,executable-success,"rew [100] in WASM-FIB-BS : Val-ok(fib-store, CTORCONSTA2(CTORI32A0, 7), CTORI32A0) .",valid,,,
wasm-3.0/4.1-execution.values.spectec,Val_ok/vec,val-ok-vec,Val-ok,structurally-isomorphic,executable-success,"rew [100] in WASM-FIB-BS : Val-ok(fib-store, CTORVCONSTA2(CTORV128A0, 0), CTORV128A0) .",valid,,,
wasm-3.0/4.1-execution.values.spectec,Val_ok/ref,val-ok-ref,Val-ok,structurally-isomorphic,known-limitation,,,,,Delegates to Ref-ok; concrete ref/store shape needed.
wasm-3.0/4.1-execution.values.spectec,Externaddr_ok/tag,externaddr-ok-tag,Externaddr-ok,structurally-isomorphic,known-limitation,,,,,Depends on store TAGS lookup and taginst TYPE projection.
wasm-3.0/4.1-execution.values.spectec,Externaddr_ok/global,externaddr-ok-global,Externaddr-ok,structurally-isomorphic,known-limitation,,,,,Depends on store GLOBALS lookup and globalinst TYPE projection.
wasm-3.0/4.1-execution.values.spectec,Externaddr_ok/mem,externaddr-ok-mem,Externaddr-ok,structurally-isomorphic,known-limitation,,,,,Depends on store MEMS lookup and meminst TYPE projection.
wasm-3.0/4.1-execution.values.spectec,Externaddr_ok/table,externaddr-ok-table,Externaddr-ok,structurally-isomorphic,known-limitation,,,,,Depends on store TABLES lookup and tableinst TYPE projection.
wasm-3.0/4.1-execution.values.spectec,Externaddr_ok/func,externaddr-ok-func,Externaddr-ok,structurally-isomorphic,executable-fail,"rew [100] in WASM-FIB-BS : Externaddr-ok(fib-store, CTORFUNCA1(0), CTORFUNCA1(fib-type)) .","stuck Externaddr-ok(fib-store, CTORFUNCA1(0), CTORFUNCA1(fib-type))","The source rule requires index(value(FUNCS, s), a) to be a funcinst whose TYPE projects to the expected deftype. The concrete fib-store has a hand-written store representation; the rule did not discharge as a ground rewrite in this probe. This is a concrete store-shape/executable lookup limitation, not a missing primary rule.",,Needs concrete store/funcinst facts in a shape the source rule can consume; no helper patch added.
wasm-3.0/4.1-execution.values.spectec,Externaddr_ok/sub,externaddr-ok-sub,Externaddr-ok,structurally-isomorphic,known-limitation,,,,,Contains recursive Externaddr-ok premise plus Externtype-sub premise; may need witness choice for xt'.
wasm-3.0/4.3-execution.instructions.spectec,Eval_expr,eval-expr-r0,Eval-expr,structurally-isomorphic,executable-success,"rew [100] in WASM-FIB-BS : Eval-expr((fib-store ; empty-frame).State, CTORCONSTA2(CTORI32A0, 7), (fib-store ; empty-frame).State, CTORCONSTA2(CTORI32A0, 7)) .",valid,,,
